"paper","pagerank_score"
"10.3390/su11010153","2.318680736997609e-05"
"10.1016/j.jmsy.2014.02.002","2.318680736997609e-05"
"10.1016/j.compag.2010.05.005","2.318680736997609e-05"
"10.5424/fs/2013223-03677","2.318680736997609e-05"
"10.14743/apem2019.1.312","2.318680736997609e-05"
"10.1016/S0959-6526(99)00308-X,","2.318680736997609e-05"
"10.1016/j.jclepro.2016.01.096","2.318680736997609e-05"
"10.1007/978-1-84628-607-0_4","2.318680736997609e-05"
"10.1016/S0959-6526(03)00032-5","2.318680736997609e-05"
"10.3843/SusDev.15.3:6","2.318680736997609e-05"
"10.30638/eemj.2018.123","2.318680736997609e-05"
"10.1016/j.eswa.2009.10.028","2.318680736997609e-05"
"10.1016/j.jclepro.2009.06.002","2.318680736997609e-05"
"10.1016/j.jclepro.2013.08.003","2.318680736997609e-05"
"10.1287/mnsc.34.3.391","2.318680736997609e-05"
"10.1145/2939672.2939785","2.318680736997609e-05"
"10.1016/j.jclepro.2016.12.085","2.318680736997609e-05"
"10.1162/108819803322564370","2.318680736997609e-05"
"10.22381/JSME8420205]","2.318680736997609e-05"
"10.1109/MSPEC.2017.8048842","2.318680736997609e-05"
"10.18280/ISI.260102]","2.318680736997609e-05"
"10.1016/S0305-0483(99)00017-1","2.318680736997609e-05"
"10.2307/2287890","2.318680736997609e-05"
"10.1287/opre.45.5.694","2.318680736997609e-05"
"10.22381/JSME9120211","2.318680736997609e-05"
"10.18517/IJASEIT.8.1.4954,","2.318680736997609e-05"
"10.1287/opre.48.4.646.12421","2.318680736997609e-05"
"10.1007/s13369-018-03715-4","2.318680736997609e-05"
"10.1145/3144592.3144597","2.318680736997609e-05"
"10.2308/jeta-52095","2.318680736997609e-05"
"10.2308/isys-51799","2.318680736997609e-05"
"10.1007/s13347-017-0293-z","2.318680736997609e-05"
"10.1287/mnsc.2020.3633","2.318680736997609e-05"
"10.2460/javma.255.3.282","2.318680736997609e-05"
"10.1109/TSMCA.2012.2204739","2.31862950950986e-05"
"10.1109/TCYB.2015.2507599","2.3185940114879003e-05"
"10.1111/j.1540-5915.1998.tb00886.x","2.3185933249501098e-05"
"10.1108/IMDS-04-2017-0142","2.318588792061319e-05"
"10.3390/su12041685","2.3185834047708857e-05"
"10.1016/j.jii.2018.07.004","2.3185187153229487e-05"
"10.3390/ijerph15081627","2.3184716497498637e-05"
"10.1108/SCM-10-2014-0364","2.318468761735382e-05"
"10.1016/j.foodcont.2019.107016","2.3184431151148932e-05"
"10.1006/MARE.1999.0105","2.3184132156726975e-05"
"10.1287/mnsc.36.3.276","2.3183887403174392e-05"
"10.1016/S0166-3615(03)00063-0","2.3183887403174392e-05"
"10.1287/mksc.10.2.131","2.3183887403174392e-05"
"10.1287/mnsc.43.10.1401","2.3183887403174392e-05"
"10.1016/j.bushor.2004.09.009","2.31833764089841e-05"
"10.1108/09574090610663400","2.31833764089841e-05"
"10.1007/s10696-008-9034-z","2.3183310597079104e-05"
"10.1111/jscm.12255","2.318206649068e-05"
"10.1016/j.indmarman.2004.12.005","2.318123691418905e-05"
"10.1016/j.jom.2005.11.008","2.3180968360487678e-05"
"10.1108/01443570010353103","2.3180891919989896e-05"
"10.1109/OBD.2016.11","2.31805628722487e-05"
"10.1002/NAV.3800070428","2.318040930752016e-05"
"10.1007/s12063-020-00164-x","2.3180145056254085e-05"
"10.1002/for.3980040103","2.3180079995481988e-05"
"10.3758/BF03206553","2.31796296032876e-05"
"10.1016/S0737-6782(97)00013-1","2.317949188811683e-05"
"10.1002/smj.458","2.3179086368498887e-05"
"10.1287/mnsc.43.10.1329","2.3178637845372437e-05"
"10.1080/00207543.2021.2013562","2.3178637845372437e-05"
"10.1016/j.ijinfomgt.2014.10.007","2.317851650041144e-05"
"10.1080/09537280500112397","2.3177829399184544e-05"
"10.1111/j.1937-5956.2010.01124.x","2.3177636562293093e-05"
"10.1080/00207543.2018.1521025","2.31771303005115e-05"
"10.1111/j.1937-5956.2012.01383.x","2.3177052558357763e-05"
"10.1016/S1874-8651(08)60075-7","2.3176738840111233e-05"
"10.1016/j.eneco.2012.08.031","2.317662278728649e-05"
"10.2307/1252120","2.3176528163197974e-05"
"10.1080/00207543.2019.1658911","2.3175776227810697e-05"
"10.1287/mnsc.47.7.966.9799","2.3175370833336116e-05"
"10.1016/j.ijpe.2014.12.037","2.3175175303682836e-05"
"10.1037/0033-2909.97.3.562","2.3174976470003704e-05"
"10.1080/17517575.2011.593104","2.317470851876857e-05"
"10.1287/mksc.20.3.265.9767","2.3174605576336156e-05"
"10.1108/13598540510606232","2.317431218448162e-05"
"10.1080/00207543.2011.651656","2.3174086516387244e-05"
"10.1016/j.resourpol.2014.12.006","2.3173975296130386e-05"
"10.1108/01443579810192772","2.3173569396710205e-05"
"10.1002/MAR.4220080305","2.3173185688618307e-05"
"10.1007/978-3-319-54460-1_1","2.3172924970686285e-05"
"10.1080/095372801300107707","2.317274605443514e-05"
"10.1016/j.jclepro.2022.132627","2.317271619187822e-05"
"10.1111/jbl.12231","2.3172661450055916e-05"
"10.1016/j.ijpe.2015.09.015","2.3172450866534423e-05"
"10.3390/su13041726","2.3171154461907277e-05"
"10.1145/332051.332065","2.3170661671190244e-05"
"10.1111/jbl.12201","2.316956844483223e-05"
"10.1016/j.jom.2004.10.013","2.3169455383349927e-05"
"10.2307/2938208","2.3169067971192583e-05"
"10.1287/msom.2.2.119.12354","2.3169067971192583e-05"
"10.1287/mnsc.35.8.942","2.3168766794041076e-05"
"10.3390/s18093133","2.3168577755092516e-05"
"10.1287/mksc.1070.0285","2.3168106115093115e-05"
"10.1108/IJLM-07-2012-0062","2.3167727978627876e-05"
"10.1016/j.ijpe.2018.10.009","2.3167692782915853e-05"
"10.1287/msom.2021.0982","2.316768996169189e-05"
"10.1108/JEIM-12-2019-0394","2.316752722528795e-05"
"10.1016/j.lrp.2009.07.004","2.316720187859328e-05"
"10.1016/j.jom.2005.11.009","2.3167120741886348e-05"
"10.3390/buildings11100467","2.316704352032141e-05"
"10.1177/1460458218769699","2.3166568970528232e-05"
"10.1080/00207540050205262","2.3166475749282805e-05"
"10.1111/j.1540-5915.2010.00300.x","2.316643570448112e-05"
"10.1016/j.jbusres.2006.05.002","2.3166214214904534e-05"
"10.1287/isre.12.3.225.9712","2.3166013666994323e-05"
"10.1287/mnsc.41.5.786","2.3166013666994323e-05"
"10.1016/j.ejor.2007.06.019","2.316518191887505e-05"
"10.1257/jep.10.3.103","2.3165114750574852e-05"
"10.1111/jscm.12051","2.3165056910195316e-05"
"10.1007/s10660-019-09382-3","2.316483925118805e-05"
"10.1016/j.infoecopol.2012.01.006","2.3164814030283834e-05"
"10.1287/mksc.18.3.301","2.3164626118575915e-05"
"10.1080/21681015.2016.1172124","2.316408888317388e-05"
"10.1016/j.jmsy.2015.04.009","2.3163934296696143e-05"
"10.1016/S0377-2217(96)00267-6","2.3163934296696143e-05"
"10.1016/0377-2217(93)E0357-4","2.3163934296696143e-05"
"10.1108/10662240510629466","2.316314557003132e-05"
"10.1287/mnsc.1030.0199","2.316314557003132e-05"
"10.1038/nature03701","2.316314557003132e-05"
"10.1108/SCM-02-2017-0059","2.3163096455184058e-05"
"10.1287/mnsc.34.5.583","2.316288944925734e-05"
"10.1016/j.ejor.2007.10.016","2.3162730450734044e-05"
"10.1108/IJOPM-03-2016-0129","2.3161912663180508e-05"
"10.1016/j.adhoc.2012.02.016","2.3161626067828636e-05"
"10.1108/14635771011060602","2.3161441917142417e-05"
"10.1016/j.ejor.2015.07.047","2.316140961660634e-05"
"10.1016/j.techfore.2018.06.030","2.316134541298824e-05"
"10.1287/mnsc.2016.2515","2.3160469732911593e-05"
"10.2307/1251742","2.316027878270163e-05"
"10.1108/09574099910805897]","2.3159699949831575e-05"
"10.1108/09600030510615833","2.3159359682040157e-05"
"10.1080/09537287.2020.1810757","2.315926335996933e-05"
"10.1007/s11747-015-0455-4","2.315839184076629e-05"
"10.1080/03637750903310360","2.315786926039918e-05"
"10.1080/00207543.2019.1661532","2.3157759330644642e-05"
"10.1016/0024-6301(96)81509-3","2.3157358815899938e-05"
"10.1016/j.ijpe.2017.03.020","2.3157275405143696e-05"
"10.1016/j.biosystemseng.2013.09.006","2.3156309938936163e-05"
"10.1016/j.ijpe.2009.10.007","2.3155598198584927e-05"
"10.1016/j.ijpe.2006.05.009","2.3155402692703853e-05"
"10.1016/j.ijpe.2016.06.016","2.3155402692703853e-05"
"10.1016/j.ijpe.2004.03.001","2.3155402692703853e-05"
"10.1016/S0268-4012(01)00010-X","2.3155402692703853e-05"
"10.1002/nav.20217","2.3155402692703853e-05"
"10.1002/nav.20381","2.3155402692703853e-05"
"10.1016/j.ijpe.2014.07.004","2.3155109153148367e-05"
"10.1080/09537287.2020.1712487","2.3155067359565104e-05"
"10.4102/sajim.v13i1.473","2.315434047567847e-05"
"10.1287/OPRE.46.3.S35","2.3153817360437708e-05"
"10.1002/smj.2374","2.315357879671204e-05"
"10.1111/j.1467-6486.2004.00421.x","2.315324918085285e-05"
"10.1016/S0969-7012(97)00028-2","2.3152493417583553e-05"
"10.1086/230539","2.315194297562183e-05"
"10.1016/j.jretai.2008.12.001","2.3151606225883806e-05"
"10.1016/j.ejor.2010.04.026","2.3151129553389656e-05"
"10.1016/j.ijpe.2004.05.009","2.3151003320369752e-05"
"10.1177/1049732305276687","2.3150007666680845e-05"
"10.1016/S0361-3682(99)00021-5","2.3149613920102182e-05"
"10.1287/opre.51.6.969.24920","2.3149173170813885e-05"
"10.1016/j.jom.2014.10.006","2.3149102719459378e-05"
"10.1108/SCM-12-2013-0444","2.3148954214855876e-05"
"10.1207/s15327906mbr2502_4","2.3148856293235194e-05"
"10.1080/00207543.2013.775523","2.3148685581176183e-05"
"10.1109/TSMC.2019.2930418","2.3148685581176183e-05"
"10.1111/isj.12146","2.3148685581176183e-05"
"10.1016/j.jclepro.2016.12.112","2.3148685581176183e-05"
"10.2307/249410","2.3148685581176183e-05"
"10.7250/CSIMQ.2018-14.01]","2.3148685581176183e-05"
"10.1016/j.jclepro.2020.120112","2.314861448767783e-05"
"10.1177/1063293X9800600305","2.3148057692890066e-05"
"10.1016/j.jclepro.2020.122503","2.3148057692890066e-05"
"10.1007/978-3-030-30429-4_8","2.3148057692890066e-05"
"10.1061/(ASCE)ME.1943-5479.0001029","2.314744684112822e-05"
"10.1007/s10479-017-2676-z","2.3146955158053882e-05"
"10.1016/j.apm.2013.10.063","2.3146385128403772e-05"
"10.1016/S0377-2217(01)00093-5","2.31458161992235e-05"
"10.1287/msom.5.1.18.12757","2.31458161992235e-05"
"10.1007/s10460-008-9178-1","2.3145219964012553e-05"
"10.1111/deci.12303","2.3145219964012553e-05"
"10.1287/mnsc.32.11.1422","2.314519954466429e-05"
"10.1061/(ASCE)0742-597X(2008)24:4(245)","2.314508671663536e-05"
"10.1108/13598540710759808","2.314507516958254e-05"
"10.2307/3151850","2.3144522159953368e-05"
"10.1016/j.jom.2013.07.004","2.314432698357734e-05"
"10.1108/09600030510590282","2.3143681709777727e-05"
"10.1080/09537287.2014.963726","2.314357178932103e-05"
"10.1111/j.1937-5956.2006.tb00161.x","2.314321168329722e-05"
"10.1002/bse.2428,","2.3142977701306847e-05"
"10.1016/j.rcim.2010.06.020","2.314291336217001e-05"
"10.1057/palgrave.ejis.3000260","2.314281530336814e-05"
"10.1287/isre.3.1.60","2.3141473350862685e-05"
"10.1016/j.jcps.2009.09.003","2.3141198329958912e-05"
"10.1016/j.tre.2022.102653","2.3141103551088708e-05"
"10.1023/A:1008187412257","2.31410612234162e-05"
"10.1016/S0167-6377(97)00005-9","2.31410612234162e-05"
"10.1287/mnsc.37.11.1452","2.31410612234162e-05"
"10.1016/j.jbusres.2006.02.006","2.31410612234162e-05"
"10.1109/JSYST.2010.2100195","2.31410612234162e-05"
"10.1155/2021/8884478","2.31410612234162e-05"
"10.1016/J.COMPCHEMENG.2019.106689,","2.3139483770086548e-05"
"10.1080/13675560110084139,","2.313919639945135e-05"
"10.1016/S2212-5671(13)00232-3","2.3138696449351607e-05"
"10.1108/01443570911006009","2.3138436444515224e-05"
"10.1016/j.ijpe.2015.05.001","2.3138383047114434e-05"
"10.1108/IJLM-11-2020-0439","2.3138322102333058e-05"
"10.1016/j.tre.2021.102491","2.3137999267382157e-05"
"10.1016/j.ejor.2023.01.063","2.3137999267382157e-05"
"10.1002/smj.4250120908","2.3137978398737596e-05"
"10.1016/j.ijpe.2009.10.010","2.3137340311600777e-05"
"10.1108/09574099910805923","2.313702544156489e-05"
"10.1109/TSMC.2016.2594808","2.3136854681203798e-05"
"10.1016/j.ijpe.2015.03.001","2.3136742531258448e-05"
"10.1016/j.ijpe.2006.06.005","2.313656776904063e-05"
"10.1016/j.ejor.2009.09.008","2.3136349210956308e-05"
"10.1016/j.jom.2007.01.019","2.3136337706986202e-05"
"10.1016/j.eswa.2010.11.039","2.313562287032866e-05"
"10.1016/j.eswa.2009.01.008","2.313562287032866e-05"
"10.1016/j.apm.2006.02.011","2.313562287032866e-05"
"10.1080/09537287.2019.1631462","2.3134986243546468e-05"
"10.1016/S0019-8501(02)00230-4","2.3134878302015087e-05"
"10.3390/su122410670","2.3134640711618322e-05"
"10.1007/BF02099703","2.3134581325277696e-05"
"10.1016/j.compchemeng.2009.06.010","2.3134581325277696e-05"
"10.1108/02656710710748376","2.3134581325277696e-05"
"10.1016/j.neucom.2008.10.017","2.313426112054919e-05"
"10.1108/13598540910941957","2.3134249701263825e-05"
"10.1080/00207543.2014.999958","2.3133744359919606e-05"
"10.1287/mnsc.2017.3003","2.3133436865656216e-05"
"10.1145/571637.571640","2.3133401204044833e-05"
"10.1287/mnsc.1080.0948","2.3131638015368018e-05"
"10.3390/fi12030060","2.3131559255465122e-05"
"10.1016/j.jclepro.2019.03.186","2.3131240016810124e-05"
"10.1016/j.ijpe.2018.11.012","2.3131240016810124e-05"
"10.1080/00207543.2017.1304662","2.3130865032882063e-05"
"10.1016/j.jclepro.2013.11.039","2.313062958081962e-05"
"10.1111/j.1937-5956.2011.01217.x","2.313015569713997e-05"
"10.1016/j.ijpe.2015.02.016","2.3130121927499707e-05"
"10.1108/01443570510572240","2.3130121927499707e-05"
"10.1002/smj.4250171006","2.313005788892168e-05"
"10.1108/01443570210414310","2.3129542356885204e-05"
"10.1016/j.ejor.2006.03.045","2.3129434789945345e-05"
"10.1080/0954482031000091068","2.3129365941603376e-05"
"10.1016/S0883-9026(03)00011-9","2.3129309667863168e-05"
"10.1016/j.indmarman.2012.04.003","2.3129236007001483e-05"
"10.1016/j.jclepro.2017.12.220","2.3129116224985495e-05"
"10.1080/00207543.2016.1275874","2.3128617768106364e-05"
"10.1108/IJPDLM-11-2017-0341","2.3128129548926724e-05"
"10.1080/00207543.2020.1774679","2.312806163162745e-05"
"10.1108/SCM-04-2014-0120","2.3127878458513983e-05"
"10.1016/j.ijpe.2020.107921","2.3127075365898063e-05"
"10.1108/13598540410517610","2.31264478710429e-05"
"10.1109/SPW.2015.27","2.312584987304086e-05"
"10.1016/j.jclepro.2019.01.072","2.312453280545436e-05"
"10.1016/j.ejor.2008.01.008","2.3124186201788005e-05"
"10.1016/j.jclepro.2019.117620","2.3124182045239042e-05"
"10.1089/big.2013.1508","2.3122432147480598e-05"
"10.1287/isre.6.1.3","2.3120973973163943e-05"
"10.3390/jrfm12010003","2.312081380080338e-05"
"10.1287/mnsc.38.3.345","2.3120595842060457e-05"
"10.1016/j.ejor.2010.03.012","2.3120595842060457e-05"
"10.1287/mnsc.1050.0498","2.3120595842060457e-05"
"10.1016/S0377-2217(99)00113-7","2.312045387909323e-05"
"10.1016/j.eswa.2009.04.010","2.3120401673356894e-05"
"10.1108/02635570410522099","2.3120401673356894e-05"
"10.1108/10662240210447155","2.3120401673356894e-05"
"10.1108/BPMJ-09-2012-0093","2.31199439252056e-05"
"10.1016/j.ijpe.2013.04.020","2.311992253881e-05"
"10.1080/00207543.2019.1641642","2.311963405227775e-05"
"10.1016/j.jom.2011.01.001","2.311938065606886e-05"
"10.1287/mnsc.1110.1308","2.3119012405029227e-05"
"10.2307/2578601","2.3118987907943244e-05"
"10.1007/s10660-017-9256-9","2.3118772035469704e-05"
"10.1111/deci.12395","2.311857354730607e-05"
"10.25300/MISQ/2013/37.2.01","2.311853275387682e-05"
"10.1016/j.rser.2016.11.211","2.3118406450941685e-05"
"10.1108/09590550310497058","2.3118406450941685e-05"
"10.1108/13598540610642457","2.3118246213118888e-05"
"10.1111/j.1540-5915.2005.00066.x","2.311792321106351e-05"
"10.1016/j.ijpe.2005.06.006","2.311739942347143e-05"
"10.1016/j.jom.2007.06.001","2.311730625504098e-05"
"10.1111/j.1937-5956.2009.01003.x","2.311687146629163e-05"
"10.1016/S0969-7012(01)00006-5]","2.311686491449196e-05"
"10.1061/(ASCE)ME.1943-5479.0000739","2.3116788656374734e-05"
"10.1287/mksc.19.3.203.11801","2.3116663278584258e-05"
"10.1111/jbl.12287","2.311652804661761e-05"
"10.1023/A:1027358721819","2.3116142590737236e-05"
"10.1016/j.dss.2012.05.005","2.3116142590737236e-05"
"10.1109/DAPPCON.2019.00027","2.3116142590737236e-05"
"10.1016/j.ijpe.2007.10.009","2.3115496045468188e-05"
"10.1016/j.jclepro.2017.05.026","2.31152169071298e-05"
"10.1016/j.im.2014.03.007","2.3114296622736592e-05"
"10.1111/J.1745-493X.2007.00033.X,","2.3114108455369664e-05"
"10.2307/270723","2.311400208266332e-05"
"10.1080/00207543.2018.1501165","2.31138694579785e-05"
"10.1016/0963-8687(95)80013-G","2.3113866735207806e-05"
"10.1016/j.indmarman.2012.12.004","2.3111950039241727e-05"
"10.1002/(SICI)1097-0266(199809)19:9<853::AID-SMJ977>3.0.CO;2-B","2.3110717509266598e-05"
"10.1016/j.compind.2012.03.006","2.3110563792376273e-05"
"10.1287/mnsc.2014.2134","2.3110266067030808e-05"
"10.1111/poms.12878","2.3109924311359424e-05"
"10.1016/j.sbspro.2014.04.031","2.310954689671068e-05"
"10.1016/j.ijpe.2014.05.008","2.310906701086885e-05"
"10.1287/mksc.14.4.360","2.310888036550244e-05"
"10.1016/j.dss.2007.01.002","2.3108869031367006e-05"
"10.1016/j.ejor.2005.11.008","2.3108253380933852e-05"
"10.1080/01441647.2013.853706","2.310803290659596e-05"
"10.1108/13598540710759826","2.3107975266742613e-05"
"10.1002/nav.20249","2.3107631347083975e-05"
"10.1016/j.orhc.2013.08.001","2.31075464072893e-05"
"10.1111/JSCM.2003.39.ISSUE-1","2.3107339684240447e-05"
"10.1108/13598540910970117","2.3107248854219757e-05"
"10.1016/j.ejor.2007.01.050","2.3107248854219757e-05"
"10.1108/SCM-11-2018-0382","2.310693747270495e-05"
"10.1080/00207543.2017.1357860","2.3106773146803298e-05"
"10.2307/1130296","2.310635725016387e-05"
"10.1016/j.ijpe.2009.05.013","2.310609890793122e-05"
"10.1016/j.cie.2006.02.012","2.3106078876046874e-05"
"10.1016/j.engappai.2008.09.005","2.31060329240353e-05"
"10.1109/JIOT.2019.2920987","2.310556660116938e-05"
"10.1061/(ASCE)CO.1943-7862.0002235","2.310539821648513e-05"
"10.1111/jscm.12031","2.3105306789185103e-05"
"10.1007/978-3-319-42448-4_13","2.3105089504674075e-05"
"10.1016/j.jom.2004.01.004","2.3105040165695324e-05"
"10.1007/BF02894350","2.3104912266872085e-05"
"10.1016/j.ijpe.2018.03.025","2.3104788671109303e-05"
"10.1108/JBIM-12-2014-0254","2.3104530930227857e-05"
"10.1016/0377-2217(93)90301-3","2.3104108386492538e-05"
"10.1016/j.jom.2002.07.001","2.3103600798832903e-05"
"10.1108/09574091011089835","2.310266507593577e-05"
"10.1287/orsc.1060.0180","2.310254145989805e-05"
"10.1016/j.ijpe.2017.02.011","2.3102309615319887e-05"
"10.14743/apem2021.1.381","2.3102238817957265e-05"
"10.1111/j.1756-2171.2012.00183.x","2.3102238817957265e-05"
"10.1016/j.technovation.2017.12.002","2.3102192993996435e-05"
"10.1016/j.ejor.2012.06.014","2.3101814558323798e-05"
"10.1002/smj.4250120302","2.3101488961676315e-05"
"10.1108/IJOPM-06-2015-0372","2.3100789939444e-05"
"10.1109/ACCESS.2018.2801266","2.310077948198784e-05"
"10.1111/poms.12010","2.310076045399076e-05"
"10.1016/j.omega.2017.03.002","2.3100742585770194e-05"
"10.2308/accr.2002.77.3.595","2.3100742585770194e-05"
"10.1016/j.ijpe.2013.12.018","2.3100739165606844e-05"
"10.1007/s10683-006-9122-4","2.3099610082962854e-05"
"10.1111/jbl.12025","2.3099147862108625e-05"
"10.1080/00207543.2011.617395","2.309910266103385e-05"
"10.1016/j.ijproman.2011.04.002","2.3099030163171697e-05"
"10.1016/j.jik.2021.01.002","2.3098989353983126e-05"
"10.1016/S0360-8352(02)00059-1","2.309883401120707e-05"
"10.1016/j.ijpe.2013.02.014","2.309883401120707e-05"
"10.1287/orsc.9.3.326","2.309856413859549e-05"
"10.1002/smj.665","2.3097986668942728e-05"
"10.1111/jbl.12003","2.309786316685929e-05"
"10.1007/s10479-005-6236-6","2.3097722768780514e-05"
"10.1108/13598540610671752","2.3097318680625402e-05"
"10.1016/j.jom.2013.07.008","2.3097041773913663e-05"
"10.1287/mnsc.2017.2942","2.309696537267669e-05"
"10.1108/EUM0000000005316","2.3096739873412123e-05"
"10.1108/10662240810849595","2.3096739873412123e-05"
"10.1061/(ASCE)CP.1943-5487.0000519","2.3096739873412123e-05"
"10.1016/j.tre.2019.02.007","2.309630198908298e-05"
"10.1002/j.2158-1592.2008.tb00079.x","2.3096207545947124e-05"
"10.1016/j.omega.2011.12.010","2.309613933174928e-05"
"10.1016/j.compind.2016.09.006","2.3095999079318318e-05"
"10.1016/j.knosys.2013.06.006","2.3095908357126653e-05"
"10.1145/2994581","2.3095908006208662e-05"
"10.1016/j.eswa.2010.07.114","2.3095493027968242e-05"
"10.1287/trsc.23.2.67","2.309531507685631e-05"
"10.1109/JSEN.2015.2412135","2.309531507685631e-05"
"10.3390/systems8010003","2.309531507685631e-05"
"10.1086/597073","2.309531507685631e-05"
"10.1142/S021972002050002X","2.309531507685631e-05"
"10.1016/0010-4485(88)90041-3","2.309531507685631e-05"
"10.1287/mksc.18.4.485","2.309531507685631e-05"
"10.1016/S0167-9236(98)00061-X","2.309531507685631e-05"
"10.1109/ICCW.2014.6881185","2.309531507685631e-05"
"10.5668/JEHS.2019.45.2.134","2.309531507685631e-05"
"10.1016/0097-8493(90)90029-W","2.309531507685631e-05"
"10.1287/opre.41.1.37","2.309531507685631e-05"
